α,k_avg,Δλ_avg
0.8,462.0,0.32671056915327973
0.8,463.0,0.32612780947038134
0.8,464.0,0.3255554232197906
0.8,465.0,0.32499847895577183
0.8,466.0,0.3244181005612964
0.8,467.0,0.3238292409486918
0.8,468.0,0.3232818141477411
0.8,469.0,0.3226790454241547
0.8,470.0,0.3221213797131358
0.8,471.0,0.3215554121785618
0.8,472.0,0.3209578323855715
0.8,473.0,0.32039847289629236
0.8,474.0,0.31982861630511844
0.8,475.0,0.3192511343867519
0.8,476.0,0.3186939397306236
0.8,477.0,0.3181313490689763
0.8,478.0,0.3175252641004326
0.8,479.0,0.3169703775283329
0.8,480.0,0.3163943605062523
0.8,481.0,0.31582083277765
0.8,482.0,0.3152548960976396
0.8,483.0,0.31469655843902766
0.8,484.0,0.31409466753572957
0.8,485.0,0.3135317020227153
0.8,486.0,0.3129475753382857
0.8,487.0,0.3123790997271114
0.8,488.0,0.31179510794817533
0.8,489.0,0.31123485498184755
0.8,490.0,0.3106425527069284
0.8,491.0,0.3100807516500804
0.8,492.0,0.3094903195565262
0.8,493.0,0.30893512062929873
0.8,494.0,0.30837120422447184
0.8,495.0,0.30779475258162087
0.8,496.0,0.30719867667301637
0.8,497.0,0.30663505576235806
0.8,498.0,0.3060633334382483
0.8,499.0,0.30548272673947907
0.8,500.0,0.304929014708711
0.8,501.0,0.3043380319007974
0.8,502.0,0.30377335365648
0.8,503.0,0.3031888685420917
0.8,504.0,0.3025983378187566
0.8,505.0,0.3020359956428229
0.8,506.0,0.3014491362940514
0.8,507.0,0.30089216675875063
0.8,508.0,0.30029398998762785
0.8,509.0,0.2997458064541098
0.8,510.0,0.29915305911262874
0.8,511.0,0.29855811602892657
0.8,512.0,0.298011761275229
0.8,513.0,0.29741629252874013
0.8,514.0,0.2968368884007016
0.8,515.0,0.2962740437500202
0.8,516.0,0.2957003305936769
0.8,517.0,0.2951160786291238
0.8,518.0,0.29453873403917635
0.8,519.0,0.2939882642815277
0.8,520.0,0.2933843475670574
0.8,521.0,0.2928258559563575
0.8,522.0,0.29223649062685975
0.8,523.0,0.2916286220037138
0.8,524.0,0.29106567534674427
0.8,525.0,0.29051770390434756
0.8,526.0,0.2899367834054205
0.8,527.0,0.2893802869210464
0.8,528.0,0.28878887724016616
0.8,529.0,0.28821000906778027
0.8,530.0,0.28762752893389876
0.8,531.0,0.28706942439386235
0.8,532.0,0.2864706985743784
0.8,533.0,0.2858914795014453
0.8,534.0,0.2853423085968614
0.8,535.0,0.28473759390666925
0.8,536.0,0.2841540051168139
0.8,537.0,0.2835770043439236
0.8,538.0,0.2830120120413673
0.8,539.0,0.2824345455453079
0.8,540.0,0.28184423749176196
0.8,541.0,0.28127339894961856
0.8,542.0,0.28071328508897686
0.8,543.0,0.28012281500886466
0.8,544.0,0.27954011101297543
0.8,545.0,0.2789692647131854
0.8,546.0,0.27835732059055224
0.8,547.0,0.2778160860043486
0.8,548.0,0.2772165064766082
0.8,549.0,0.27666113828789657
0.8,550.0,0.2760757202435899
0.8,551.0,0.27549103622818505
0.8,552.0,0.2748971297483839
0.8,553.0,0.27435063047533415
0.8,554.0,0.2737674036467053
0.8,555.0,0.27317223496830034
0.8,556.0,0.2725949089741789
0.8,557.0,0.27202412571020923
0.8,558.0,0.27145787197270954
0.8,559.0,0.27085442494671086
0.8,560.0,0.2702853446487744
0.8,561.0,0.2697031005647032
0.8,562.0,0.26914233125350373
0.8,563.0,0.26851811708559664
0.8,564.0,0.2679812319260721
0.8,565.0,0.26737003232956263
0.8,566.0,0.26679420921519115
0.8,567.0,0.26623204840592657
0.8,568.0,0.26564367179916637
0.8,569.0,0.26506075105085797
0.8,570.0,0.26447549125826897
0.8,571.0,0.26388404309317975
0.8,572.0,0.26332967205914937
0.8,573.0,0.26274174221836827
0.8,574.0,0.2621765552933813
0.8,575.0,0.26157835648128036
0.8,576.0,0.2609976035673363
0.8,577.0,0.2604381952725969
0.8,578.0,0.2598507444258825
0.8,579.0,0.2592558099467762
0.8,580.0,0.25867071487165133
0.8,581.0,0.25811068356046507
0.8,582.0,0.25751145932230257
0.8,583.0,0.2569338038299424
0.8,584.0,0.25634519847081544
0.8,585.0,0.2557816828912624
0.8,586.0,0.25518795361747004
0.8,587.0,0.25461144556780063
0.8,588.0,0.25404196746721897
0.8,589.0,0.2534552292849432
0.8,590.0,0.2528732150703114
0.8,591.0,0.25228916392900347
0.8,592.0,0.2516977211207522
0.8,593.0,0.2510932208947121
0.8,594.0,0.2505386819005512
0.8,595.0,0.24995915273413455
0.8,596.0,0.2493846666069211
0.8,597.0,0.24879918641984908
0.8,598.0,0.24819085961622422
0.8,599.0,0.24762789769288834
0.8,600.0,0.2470408291559342
0.8,601.0,0.2464282959705403
0.8,602.0,0.24588655936891882
0.8,603.0,0.2453091025929877
0.8,604.0,0.24471710299554567
0.8,605.0,0.24414144738064947
0.8,606.0,0.24355839894732123
0.8,607.0,0.2429859053358308
0.8,608.0,0.242397421283372
0.8,609.0,0.24179679917944646
0.8,610.0,0.24123384423927224
0.8,611.0,0.24063101530143938
0.8,612.0,0.24006747357239205
0.8,613.0,0.23947236127031676
0.8,614.0,0.23889599871216785
0.8,615.0,0.2383090660396353
0.8,616.0,0.2377241221242424
0.8,617.0,0.23713431281396793
0.8,618.0,0.23654861422954995
0.8,619.0,0.23597096340024848
0.8,620.0,0.23537933279534903
0.8,621.0,0.2348153666968368
0.8,622.0,0.23422726822538611
0.8,623.0,0.23363125888742245
0.8,624.0,0.23303890466014296
0.8,625.0,0.23246010547942234
0.8,626.0,0.23188191955284257
0.8,627.0,0.23130779530902676
0.8,628.0,0.23070271570541417
0.8,629.0,0.23013529374174088
0.8,630.0,0.2295286228378915
0.8,631.0,0.22896320730577893
0.8,632.0,0.22837360130077763
0.8,633.0,0.2277754403885382
0.8,634.0,0.22720319728492636
0.8,635.0,0.2266215519411273
0.8,636.0,0.22603093908769012
0.8,637.0,0.225448230209982
0.8,638.0,0.2248426875898868
0.8,639.0,0.2242807398678185
0.8,640.0,0.22371009069597025
0.8,641.0,0.22309014644302835
0.8,642.0,0.22254094331931093
0.8,643.0,0.22193594809629336
0.8,644.0,0.22135011326283568
0.8,645.0,0.22077354366651133
0.8,646.0,0.22018950361639678
0.8,647.0,0.21960532138134725
0.8,648.0,0.2190189862119396
0.8,649.0,0.21843677281287166
0.8,650.0,0.21784528732098046
0.8,651.0,0.21722977775961677
0.8,652.0,0.2166512713899426
0.8,653.0,0.21606311686578827
0.8,654.0,0.21548112445156853
0.8,655.0,0.214881903086996
0.8,656.0,0.21431166482359437
0.8,657.0,0.21373022094751787
0.8,658.0,0.2131403173278425
0.8,659.0,0.2125605548097697
0.8,660.0,0.2119544783465573
0.8,661.0,0.21136796077762063
0.8,662.0,0.21078299575351328
0.8,663.0,0.21019776427063355
0.8,664.0,0.20960542647389335
0.8,665.0,0.2089900502516592
0.8,666.0,0.20842165784861166
0.8,667.0,0.20784569815614481
0.8,668.0,0.20726868890568084
0.8,669.0,0.20667226120906984
0.8,670.0,0.20607937500537526
0.8,671.0,0.2055102195221177
0.8,672.0,0.2049223128124983
0.8,673.0,0.20431342737425784
0.8,674.0,0.20372858373144237
0.8,675.0,0.20312851808764446
0.8,676.0,0.20255099047175615
0.8,677.0,0.20194514053073453
0.8,678.0,0.20138712660282784
0.8,679.0,0.20077858671450305
0.8,680.0,0.20022258076126703
0.8,681.0,0.199607509278111
0.8,682.0,0.19900302843870857
0.8,683.0,0.1984338238912851
0.8,684.0,0.19783942233958438
0.8,685.0,0.19725274091203915
0.8,686.0,0.19667592011883855
0.8,687.0,0.1960744397796798
0.8,688.0,0.1954788782246742
0.8,689.0,0.19490255317628014
0.8,690.0,0.1943020000995203
0.8,691.0,0.19371096612270072
0.8,692.0,0.19313546563697745
0.8,693.0,0.19252858882712146
0.8,694.0,0.19194628062470945
0.8,695.0,0.1913652414609399
0.8,696.0,0.19076812466514265
0.8,697.0,0.1901665987886595
0.8,698.0,0.18959609243651956
0.8,699.0,0.18897936615532474
0.8,700.0,0.18839306129704073
0.8,701.0,0.1878085984449035
0.8,702.0,0.18723099578867308
0.8,703.0,0.18662580641173726
0.8,704.0,0.18604008133470476
0.8,705.0,0.1854414095763508
0.8,706.0,0.18485330879626752
0.8,707.0,0.18426059455142416
0.8,708.0,0.18366466833107645
0.8,709.0,0.1830785256498238
0.8,710.0,0.182494934464587
0.8,711.0,0.18190647203302343
0.8,712.0,0.18131439732340385
0.8,713.0,0.1807150958366592
0.8,714.0,0.18013707644997162
0.8,715.0,0.17951826335732488
0.8,716.0,0.17893790751438857
0.8,717.0,0.17834114337940718
0.8,718.0,0.1777710306219413
0.8,719.0,0.17716866196849718
0.8,720.0,0.17656649042035366
0.8,721.0,0.17597132720020248
0.8,722.0,0.175392766916171
0.8,723.0,0.1747875679621247
0.8,724.0,0.17419785676976518
0.8,725.0,0.17360419648072267
0.8,726.0,0.1730002652451887
0.8,727.0,0.1724154242198566
0.8,728.0,0.17183215087707382
0.8,729.0,0.1712363975937567
0.8,730.0,0.1706387494866239
0.8,731.0,0.17003796447961528
0.8,732.0,0.1694684787471915
0.8,733.0,0.1688493180994551
0.8,734.0,0.16824286139026323
0.8,735.0,0.16765325222997837
0.8,736.0,0.16706500802791846
0.8,737.0,0.16648622365050844
0.8,738.0,0.16585914006936286
0.8,739.0,0.16526567750250615
0.8,740.0,0.16467263150040218
0.8,741.0,0.16410310254326357
0.8,742.0,0.16349462237992643
0.8,743.0,0.16291508707128396
0.8,744.0,0.16230195786420953
0.8,745.0,0.16173151451029588
0.8,746.0,0.16111831199863325
0.8,747.0,0.1605401323882859
0.8,748.0,0.1599383167142147
0.8,749.0,0.159334775417885
0.8,750.0,0.1587123584280336
0.8,751.0,0.15816169373311964
0.8,752.0,0.15755668446226836
0.8,753.0,0.1569496065008493
0.8,754.0,0.15635853988639314
0.8,755.0,0.15575198999449116
0.8,756.0,0.1551575664501887
0.8,757.0,0.15457181342317092
0.8,758.0,0.15396982974894807
0.8,759.0,0.15335927232634616
0.8,760.0,0.15276689634562562
0.8,761.0,0.15217704639209362
0.8,762.0,0.15158475766372415
0.8,763.0,0.1509744926699076
0.8,764.0,0.15036759222387025
0.8,765.0,0.14978412933498303
0.8,766.0,0.14918748841119855
0.8,767.0,0.14859945856220955
0.8,768.0,0.14799830371807995
0.8,769.0,0.14738973088246515
0.8,770.0,0.1468027910171784
0.8,771.0,0.1461871433245545
0.8,772.0,0.1455955793043329
0.8,773.0,0.14500168477244757
0.8,774.0,0.14439584920540519
0.8,775.0,0.14379740417856746
0.8,776.0,0.14321242433303788
0.8,777.0,0.14261067809955133
0.8,778.0,0.14200824648557686
0.8,779.0,0.14140588559078665
0.8,780.0,0.14080215023247203
0.8,781.0,0.14020550980300195
0.8,782.0,0.13959258847018563
0.8,783.0,0.13900050567021244
0.8,784.0,0.1384032970457691
0.8,785.0,0.13779823997461302
0.8,786.0,0.13721977372240485
0.8,787.0,0.13660394610682355
0.8,788.0,0.13600043679875046
0.8,789.0,0.1354002381345518
0.8,790.0,0.13480324573904207
0.8,791.0,0.13419517300051728
0.8,792.0,0.13360400255072308
0.8,793.0,0.13299642765010503
0.8,794.0,0.1324080615854355
0.8,795.0,0.13179407664135592
0.8,796.0,0.13119593801871343
0.8,797.0,0.1306047071259622
0.8,798.0,0.1299924222202909
0.8,799.0,0.1293987990664629
0.8,800.0,0.12877351414928095
0.8,801.0,0.12819611803418027
0.8,802.0,0.1275868728434212
0.8,803.0,0.1269730613940103
0.8,804.0,0.12638347775937814
0.8,805.0,0.12577488242057666
0.8,806.0,0.1251690738630802
0.8,807.0,0.12455585239600253
0.8,808.0,0.12395816828062436
0.8,809.0,0.1233752924876325
0.8,810.0,0.12275841350125674
0.8,811.0,0.12215587534284884
0.8,812.0,0.12154394293240968
0.8,813.0,0.12094091525107599
0.8,814.0,0.12034556528555358
0.8,815.0,0.11973779855407463
0.8,816.0,0.11913892488053206
0.8,817.0,0.11855348319288646
0.8,818.0,0.11790989867744717
0.8,819.0,0.11731573523701655
0.8,820.0,0.11673036448699443
0.8,821.0,0.11609627430259765
0.8,822.0,0.11550309017151733
0.8,823.0,0.11490188540002079
0.8,824.0,0.11429172066989324
0.8,825.0,0.11369248325294316
0.8,826.0,0.11309377594077319
0.8,827.0,0.11247493605587763
0.8,828.0,0.11185842856521867
0.8,829.0,0.11126237299522651
0.8,830.0,0.11063521432211802
0.8,831.0,0.11004514738707426
0.8,832.0,0.10943395805924423
0.8,833.0,0.1088263768515484
0.8,834.0,0.1082208322796392
0.8,835.0,0.10762189888506452
0.8,836.0,0.10701608007126305
0.8,837.0,0.10639315417928681
0.8,838.0,0.10578367628607516
0.8,839.0,0.10519461624010644
0.8,840.0,0.10456958652440727
0.8,841.0,0.10396057893620753
0.8,842.0,0.10336465051442699
0.8,843.0,0.10274148523700612
0.8,844.0,0.10212282905923198
0.8,845.0,0.10153375363083203
0.8,846.0,0.10091966476962128
0.8,847.0,0.10030839290079319
0.8,848.0,0.09969689420422281
0.8,849.0,0.09909210762283369
0.8,850.0,0.09848127006924991
0.8,851.0,0.09785842177319745
0.8,852.0,0.09724926214199985
0.8,853.0,0.09664335554715427
0.8,854.0,0.09601990105852706
0.8,855.0,0.09541725144578087
0.8,856.0,0.09481122709134007
0.8,857.0,0.09419506686291769
0.8,858.0,0.09358493179934328
0.8,859.0,0.09296203210955994
0.8,860.0,0.09235641048317048
0.8,861.0,0.09175700272826967
0.8,862.0,0.0911245237216249
0.8,863.0,0.09052977908189881
0.8,864.0,0.08991168748710048
0.8,865.0,0.08929437677941973
0.8,866.0,0.08867325690474027
0.8,867.0,0.08805692202808839
0.8,868.0,0.08744874301439892
0.8,869.0,0.08683378935640917
0.8,870.0,0.086207047798792
0.8,871.0,0.08559028753779936
0.8,872.0,0.08500420820635539
0.8,873.0,0.08437936028868355
0.8,874.0,0.08376048885399143
0.8,875.0,0.08314550076055287
0.8,876.0,0.08253921874673203
0.8,877.0,0.08191307260762132
0.8,878.0,0.08129199961765025
0.8,879.0,0.08068565011761736
0.8,880.0,0.08007030192603684
0.8,881.0,0.07944195600857817
0.8,882.0,0.07881447286640679
0.8,883.0,0.07820197023283655
0.8,884.0,0.07758509915306892
0.8,885.0,0.07696217608681194
0.8,886.0,0.07634107946951958
0.8,887.0,0.07573356900542982
0.8,888.0,0.07511253155576618
0.8,889.0,0.07448165296493359
0.8,890.0,0.07386426232308939
0.8,891.0,0.07324325074653412
0.8,892.0,0.07264316849577186
0.8,893.0,0.07200432772182642
0.8,894.0,0.07137619207395812
0.8,895.0,0.07075638259366325
0.8,896.0,0.07012885497418785
0.8,897.0,0.06951875542380953
0.8,898.0,0.06889374600949177
0.8,899.0,0.06827131205887904
0.8,900.0,0.06765120009004887
0.8,901.0,0.06703938314247922
0.8,902.0,0.06639721353710643
0.8,903.0,0.06577424577822699
0.8,904.0,0.06516004374232189
0.8,905.0,0.06452316465165617
0.8,906.0,0.06390453534130526
0.8,907.0,0.06327061617073537
0.8,908.0,0.062655144878733
0.8,909.0,0.062016908294031864
0.8,910.0,0.06139317837837344
0.8,911.0,0.06076954626648914
0.8,912.0,0.060136676080679415
0.8,913.0,0.059510728530785026
0.8,914.0,0.05887507454243692
0.8,915.0,0.05825624736528879
0.8,916.0,0.05762201492189698
0.8,917.0,0.05698960697659538
0.8,918.0,0.05635590570772582
0.8,919.0,0.05572609092598577
0.8,920.0,0.055104020137908834
0.8,921.0,0.05446991952034495
0.8,922.0,0.05383227616862987
0.8,923.0,0.05320396139237138
0.8,924.0,0.052574035660767134
0.8,925.0,0.051936340334810094
0.8,926.0,0.05129778803187121
0.8,927.0,0.050659741695963614
0.8,928.0,0.050023032713113924
0.8,929.0,0.04939082910340207
0.8,930.0,0.04875720159801061
0.8,931.0,0.04812406956985714
0.8,932.0,0.04748062316124284
0.8,933.0,0.04684975121739393
0.8,934.0,0.04619369741657847
0.8,935.0,0.04557661158960214
0.8,936.0,0.04492417928920937
0.8,937.0,0.044285792797762256
0.8,938.0,0.04364644807116595
0.8,939.0,0.04300278663995913
0.8,940.0,0.04236167567323128
0.8,941.0,0.04171519368536975
0.8,942.0,0.04107328632113751
0.8,943.0,0.040423586786075286
0.8,944.0,0.03978033827953445
0.8,945.0,0.03913517502017474
0.8,946.0,0.03848828350599914
0.8,947.0,0.03784720366886905
0.8,948.0,0.03717896841603335
0.8,949.0,0.036543882594123375
0.8,950.0,0.03588833685607102
0.8,951.0,0.03523052057250721
0.8,952.0,0.03458639887316206
0.8,953.0,0.033934334484294094
0.8,954.0,0.03327616498899358
0.8,955.0,0.032617238218418707
0.8,956.0,0.03195948902259068
0.8,957.0,0.03130728109711255
0.8,958.0,0.03064393733133862
0.8,959.0,0.02997788889440513
0.8,960.0,0.02932616850341942
0.8,961.0,0.028660208179766854
0.8,962.0,0.0280021368548346
0.8,963.0,0.027335427841492028
0.8,964.0,0.026667390214346335
0.8,965.0,0.025991715939239782
0.8,966.0,0.025324742324359634
0.8,967.0,0.024656596952148516
0.8,968.0,0.02397680876482773
0.8,969.0,0.02331079386487792
0.8,970.0,0.022631658327215608
0.8,971.0,0.02194962182318598
0.8,972.0,0.0212685522908626
0.8,973.0,0.020585104199240364
0.8,974.0,0.019902486480317668
0.8,975.0,0.019212392340364946
0.8,976.0,0.018522039165254654
0.8,977.0,0.017828037807493056
0.8,978.0,0.01713055870845089
0.8,979.0,0.01643207057538505
0.8,980.0,0.015723211942909286
0.8,981.0,0.015018791680071787
0.8,982.0,0.014306977599278464
0.8,983.0,0.01359220419424377
0.8,984.0,0.01286706038654055
0.8,985.0,0.01213933910576457
0.8,986.0,0.011406289876043772
0.8,987.0,0.010664976746345005
0.8,988.0,0.00991904596270244
0.8,989.0,0.009159131767801918
0.8,990.0,0.008395991868813287
0.8,991.0,0.007613241494589228
0.8,992.0,0.006815916044218809
0.8,993.0,0.006002457720525623
0.8,994.0,0.005157744506759781
0.8,995.0,0.004280756773558598
0.8,996.0,0.003343614510995084
0.8,0.0,0.0
0.8,998.0,0.0011486983549975115
0.8,999.0,5.388756108004603e-16
0.9,5.0,0.24678809554221928
0.9,6.0,0.2747223926406282
0.9,7.0,0.29698813221542597
0.9,8.0,0.315091353461215
0.9,9.0,0.32929247179078125
0.9,10.0,0.3419990822861782
0.9,11.0,0.3541834525100536
0.9,12.0,0.36548661967441426
0.9,13.0,0.37534835168032393
0.9,14.0,0.383626179146275
0.9,15.0,0.39044490079767236
0.9,16.0,0.3960277745860365
0.9,17.0,0.4008298056537086
0.9,18.0,0.4051749526025933
0.9,19.0,0.4092702629279099
0.9,20.0,0.4133004923430677
0.9,21.0,0.41733301949418455
0.9,22.0,0.4213951717490605
0.9,23.0,0.4254802755397718
0.9,24.0,0.4295770021998354
0.9,25.0,0.4336753042327095
0.9,26.0,0.43773228933080643
0.9,27.0,0.44178639832678807
0.9,28.0,0.4457449503884153
0.9,29.0,0.4496896552291757
0.9,30.0,0.45349679580764113
0.9,31.0,0.45722202771200954
0.9,32.0,0.4608104703845517
0.9,33.0,0.4643163476563361
0.9,34.0,0.4676890242242856
0.9,35.0,0.4709175204695398
0.9,36.0,0.4740328939955542
0.9,37.0,0.47696849794610197
0.9,38.0,0.47975151286124623
0.9,39.0,0.4824216140097487
0.9,40.0,0.48491014473914695
0.9,41.0,0.48726248742107353
0.9,42.0,0.48944300652750833
0.9,43.0,0.4914983751767064
0.9,44.0,0.49338612379878893
0.9,45.0,0.4951189053593925
0.9,46.0,0.49674497997193007
0.9,47.0,0.49820507210182363
0.9,48.0,0.4995192410972294
0.9,49.0,0.500713546339041
0.9,50.0,0.5018094227407418
0.9,51.0,0.5027537055683796
0.9,52.0,0.5036280214392764
0.9,53.0,0.5043277033078807
0.9,54.0,0.5049805968674824
0.9,55.0,0.5055171395281243
0.9,56.0,0.5059820106845744
0.9,57.0,0.5063362928418634
0.9,58.0,0.506626307985451
0.9,59.0,0.506852964487613
0.9,60.0,0.507014162102287
0.9,61.0,0.5070685563094572
0.9,62.0,0.5070767418269191
0.9,63.0,0.5070595384512399
0.9,64.0,0.5069942031705805
0.9,65.0,0.5068681886166339
0.9,66.0,0.5067107442572906
0.9,67.0,0.5065097685600434
0.9,68.0,0.5062755674625371
0.9,69.0,0.5060167823997193
0.9,70.0,0.5057282909689943
0.9,71.0,0.5053984890070805
0.9,72.0,0.5050616961998593
0.9,73.0,0.5047083646594335
0.9,74.0,0.5043345017298301
0.9,75.0,0.5039386779563522
0.9,76.0,0.5035491639918601
0.9,77.0,0.5031336552311437
0.9,78.0,0.5027092254915392
0.9,79.0,0.5022742769790648
0.9,80.0,0.5018468729871101
0.9,81.0,0.501391198224332
0.9,82.0,0.5009297954126187
0.9,83.0,0.5004834565756615
0.9,84.0,0.5000190304740646
0.9,85.0,0.49955393050435254
0.9,86.0,0.49907109093364715
0.9,87.0,0.4986037153851464
0.9,88.0,0.49812677859301396
0.9,89.0,0.4976489479441198
0.9,90.0,0.49716475608127675
0.9,91.0,0.496688745767165
0.9,92.0,0.4962056437916544
0.9,93.0,0.4957163871063267
0.9,94.0,0.4952433147861362
0.9,95.0,0.4947407641263755
0.9,96.0,0.49425978796587394
0.9,97.0,0.49376527438893025
0.9,98.0,0.4932915424247131
0.9,99.0,0.49278984719826036
0.9,100.0,0.4923063580921027
0.9,101.0,0.4918115568615735
0.9,102.0,0.49131823427657645
0.9,103.0,0.4908236598923665
0.9,104.0,0.490343480713685
0.9,105.0,0.4898420503108548
0.9,106.0,0.4893662266664352
0.9,107.0,0.48885702104934403
0.9,108.0,0.4883565836712544
0.9,109.0,0.48786525179084633
0.9,110.0,0.4873708674679537
0.9,111.0,0.48687915768176493
0.9,112.0,0.4863938219137804
0.9,113.0,0.4858843307900484
0.9,114.0,0.485392729995369
0.9,115.0,0.48490409445748706
0.9,116.0,0.48439650035624543
0.9,117.0,0.48390215556272714
0.9,118.0,0.4834188115989269
0.9,119.0,0.48291288102199603
0.9,120.0,0.4824135205211731
0.9,121.0,0.4819248303862594
0.9,122.0,0.48142420780031353
0.9,123.0,0.4809307687123263
0.9,124.0,0.48042502838961354
0.9,125.0,0.47993634886816194
0.9,126.0,0.4794436621221023
0.9,127.0,0.47893697429162935
0.9,128.0,0.4784481186032556
0.9,129.0,0.47794324624994566
0.9,130.0,0.47744115999339054
0.9,131.0,0.47693743359122964
0.9,132.0,0.47644550058128254
0.9,133.0,0.4759313088376651
0.9,134.0,0.47544787822960066
0.9,135.0,0.47493563577350506
0.9,136.0,0.4744337829762215
0.9,137.0,0.47394245176404687
0.9,138.0,0.473442060058185
0.9,139.0,0.4729305760491027
0.9,140.0,0.47244154805695493
0.9,141.0,0.471932457889955
0.9,142.0,0.4714366731683747
0.9,143.0,0.47094491030037794
0.9,144.0,0.4704253061064263
0.9,145.0,0.4699361673523134
0.9,146.0,0.4694366074434058
0.9,147.0,0.4689278582156575
0.9,148.0,0.4684196693676031
0.9,149.0,0.46791173799797275
0.9,150.0,0.4674072748859259
0.9,151.0,0.46691495131271
0.9,152.0,0.46639844895520133
0.9,153.0,0.46590795501909454
0.9,154.0,0.4654014692914311
0.9,155.0,0.4649063203742444
0.9,156.0,0.4643869724409197
0.9,157.0,0.46388393924136084
0.9,158.0,0.4633813478367943
0.9,159.0,0.4628824738554336
0.9,160.0,0.4623755153257714
0.9,161.0,0.46188432464328066
0.9,162.0,0.4613514071718485
0.9,163.0,0.460863626072987
0.9,164.0,0.4603483256933918
0.9,165.0,0.45983286676987284
0.9,166.0,0.45935277800022867
0.9,167.0,0.45884511547236734
0.9,168.0,0.45833639899240813
0.9,169.0,0.4578204616350778
0.9,170.0,0.4573151541298317
0.9,171.0,0.4568041628630307
0.9,172.0,0.45630018869523203
0.9,173.0,0.4557941066305146
0.9,174.0,0.45529346667084547
0.9,175.0,0.4547879856082433
0.9,176.0,0.45427581522540755
0.9,177.0,0.45377746395933294
0.9,178.0,0.4532623556125545
0.9,179.0,0.45276420474093676
0.9,180.0,0.4522597431954389
0.9,181.0,0.45174016288233687
0.9,182.0,0.45121639586172857
0.9,183.0,0.4507140046524796
0.9,184.0,0.4502242863662975
0.9,185.0,0.4496944310169057
0.9,186.0,0.44918606631352986
0.9,187.0,0.44868315745471543
0.9,188.0,0.44817031427487186
0.9,189.0,0.4476509825811811
0.9,190.0,0.44714964429322845
0.9,191.0,0.44664462736024474
0.9,192.0,0.44611417826984245
0.9,193.0,0.4456285175409356
0.9,194.0,0.4451050278300386
0.9,195.0,0.4446114186210238
0.9,196.0,0.44408034805201524
0.9,197.0,0.44358310484530056
0.9,198.0,0.44306603057966326
0.9,199.0,0.4425598468010471
0.9,200.0,0.4420545209697147
0.9,201.0,0.4415248289175722
0.9,202.0,0.4410250816682173
0.9,203.0,0.44051242173862176
0.9,204.0,0.4400001280568406
0.9,205.0,0.4394900597967728
0.9,206.0,0.43898695666149856
0.9,207.0,0.4384552375245031
0.9,208.0,0.43795452291862863
0.9,209.0,0.4374426470920657
0.9,210.0,0.43693033492132716
0.9,211.0,0.4364078762689391
0.9,212.0,0.43589927154993124
0.9,213.0,0.4353780578506178
0.9,214.0,0.4348799008356419
0.9,215.0,0.4343752841917731
0.9,216.0,0.43384769455364236
0.9,217.0,0.4333499568082185
0.9,218.0,0.4328159138550409
0.9,219.0,0.4323166163338805
0.9,220.0,0.4318063403024601
0.9,221.0,0.43128057626145283
0.9,222.0,0.43076000462014585
0.9,223.0,0.4302581603295863
0.9,224.0,0.42974724561589867
0.9,225.0,0.4292290344271862
0.9,226.0,0.4287055455149011
0.9,227.0,0.4282038877492022
0.9,228.0,0.4276714067347379
0.9,229.0,0.4271809777260468
0.9,230.0,0.4266528329964956
0.9,231.0,0.42614201635601034
0.9,232.0,0.425614251223126
0.9,233.0,0.42511044348057764
0.9,234.0,0.4245966397849423
0.9,235.0,0.42408185272113785
0.9,236.0,0.4235700623720032
0.9,237.0,0.4230603005296778
0.9,238.0,0.4225242509855566
0.9,239.0,0.4220302440712625
0.9,240.0,0.42151307875635324
0.9,241.0,0.4210067698242289
0.9,242.0,0.4204664251806403
0.9,243.0,0.41995631415621126
0.9,244.0,0.419439923708859
0.9,245.0,0.41893347607312476
0.9,246.0,0.4184045259175368
0.9,247.0,0.41787795171771674
0.9,248.0,0.41738067310461924
0.9,249.0,0.4168538484131821
0.9,250.0,0.4163366972949585
0.9,251.0,0.41581763933809684
0.9,252.0,0.4153068281288629
0.9,253.0,0.41478382483636544
0.9,254.0,0.4142872888548243
0.9,255.0,0.4137545433835679
0.9,256.0,0.413219064292515
0.9,257.0,0.4127252340416596
0.9,258.0,0.41219369986250326
0.9,259.0,0.41169112137274333
0.9,260.0,0.4111664399598136
0.9,261.0,0.41064766449256707
0.9,262.0,0.4101228502272123
0.9,263.0,0.40960895311329404
0.9,264.0,0.40910012037011534
0.9,265.0,0.4085740733170307
0.9,266.0,0.4080553782176088
0.9,267.0,0.4075381476744091
0.9,268.0,0.407006227208039
0.9,269.0,0.4064988285550038
0.9,270.0,0.40599766127558445
0.9,271.0,0.4054758036403734
0.9,272.0,0.4049494531678596
0.9,273.0,0.4044175243754756
0.9,274.0,0.4038954218343565
0.9,275.0,0.40338644713401883
0.9,276.0,0.40285809571865416
0.9,277.0,0.40235116670015814
0.9,278.0,0.4018361151434724
0.9,279.0,0.4013117867026995
0.9,280.0,0.40079056704570876
0.9,281.0,0.40024937699858176
0.9,282.0,0.39973284715765345
0.9,283.0,0.39921708432621533
0.9,284.0,0.3987042261158355
0.9,285.0,0.3981766842214278
0.9,286.0,0.39767091343395555
0.9,287.0,0.3971523416436144
0.9,288.0,0.3966140873668422
0.9,289.0,0.3961028743389218
0.9,290.0,0.395590488135744
